RC#_o,RC Name_o,Category_o,Vendor#_o,Vendor Name_o,Address 1_o,Address 2_o,City_o,State_o,ZIP code_o,Amount_o,TPN_ID,RC#_u,RC Name_u,Category_u,Vendor#_u,Vendor Name_u,Address 1_u,Address 2_u,City_u,State_u,ZIP code_u,Amount_u,_merge,AmountDiff
67.0,Facilities Management,7100.0,218808.0,ALRO STEEL CORPORATION,HAMMOND & GREGG STREETS,BLDG. 14,CARNEGIE,PA,15106,4317.0,67-7100-218808,67,Facilities Management,7100,218808,ALRO STEEL CORPORATION,HAMMOND & GREGG STREETS,BLDG. 14,CARNEGIE,PA,15106,4317,both,0.0
67.0,Facilities Management,7100.0,220450.0,HARRINGTON INDUSTRIAL PLASTICS INC,PO BOX 13346,,BALTIMORE,MD,21203,2535.0,67-7100-220450,67,Facilities Management,7100,220450,HARRINGTON INDUSTRIAL PLASTICS INC,PO BOX 13346,,BALTIMORE,MD,21203,3383,both,848.0
67.0,Facilities Management,7100.0,228900.0,UPMC,UPMC ALTOONA,PO BOX 382059,PITTSBURGH,PA,15250-8059,902097.0,67-7100-228900,67,Facilities Management,7100,228900,UPMC,UPMC ALTOONA,PO BOX 382059,PITTSBURGH,PA,15250-8059,902097,both,0.0
67.0,Facilities Management,7100.0,246133.0,BUILDERS HARDWARE AND SPECIALTY CO,2002 WEST 16TH ST,,ERIE,PA,16505,2539.0,67-7100-246133,67,Facilities Management,7100,246133,BUILDERS HARDWARE AND SPECIALTY CO,2002 WEST 16TH ST,,ERIE,PA,16505,2539,both,0.0
67.0,Facilities Management,7100.0,248635.0,GRAINGER,3750 BROOKSIDE PKWY,STE 260,ALPHARETTA,GA,30022-1433,78698.0,67-7100-248635,67,Facilities Management,7100,248635,GRAINGER,3750 BROOKSIDE PKWY,STE 260,ALPHARETTA,GA,30022-1433,78876,both,178.0
67.0,Facilities Management,7100.0,266177.0,TOTAL PLASTICS INC,23559 NETWORK PL,,CHICAGO,IL,60673-1235,4520.0,67-7100-266177,67,Facilities Management,7100,266177,TOTAL PLASTICS INC,23559 NETWORK PL,,CHICAGO,IL,60673-1235,4520,both,0.0
67.0,Facilities Management,7100.0,268199.0,JOHNSON CONTROLS FIRE PROTECTION LP,LOCKBOX 93107,131 S DEARBORN STREET FL 6,CHICAGO,IL,60603,43717.0,67-7100-268199,67,Facilities Management,7100,268199,JOHNSON CONTROLS FIRE PROTECTION LP,LOCKBOX 93107,131 S DEARBORN STREET FL 6,CHICAGO,IL,60603,43717,both,0.0
67.0,Facilities Management,7100.0,272856.0,H GERHARDT SUPPLY,115 VANDERBILT DR,,PITTSBURGH,PA,15243,14903.0,67-7100-272856,67,Facilities Management,7100,272856,H GERHARDT SUPPLY,115 VANDERBILT DR,,PITTSBURGH,PA,15243,14903,both,0.0
67.0,Facilities Management,7100.0,287237.0,W.G. TOMKO INC,2559 ROUTE 88,,FINLEYVILLE,PA,15332,21352.0,67-7100-287237,67,Facilities Management,7100,287237,W.G. TOMKO INC,2559 ROUTE 88,,FINLEYVILLE,PA,15332,21352,both,0.0
67.0,Facilities Management,7100.0,290170.0,V-SYSTEMS,128 THIRD STREET,,BLAWNOX,PA,15238,4402.0,67-7100-290170,67,Facilities Management,7100,290170,V-SYSTEMS,128 THIRD STREET,,BLAWNOX,PA,15238,4402,both,0.0
67.0,Facilities Management,7100.0,307398.0,BORTEK INDUSTRIES INC,4713 OLD GETTYSBURG RD,,MECHANICSBURG,PA,17055,4545.0,67-7100-307398,67,Facilities Management,7100,307398,BORTEK INDUSTRIES INC,4713 OLD GETTYSBURG RD,,MECHANICSBURG,PA,17055,4545,both,0.0
67.0,Facilities Management,7100.0,316209.0,WORLD WIDE TECHNOLOGY INC,58 WELDON PARKWAY,,MARYLAND HEIGHTS,MO,63043,80681.0,67-7100-316209,67,Facilities Management,7100,316209,WORLD WIDE TECHNOLOGY INC,58 WELDON PARKWAY,,MARYLAND HEIGHTS,MO,63043,80681,both,0.0
67.0,Facilities Management,7100.0,318640.0,VOYTEN ELECTRIC & ELECTRONICS INC,PO BOX 361,OLD ROUTE 8 PECAN HILL,FRANKLIN,PA,16323,1090.0,67-7100-318640,67,Facilities Management,7100,318640,VOYTEN ELECTRIC & ELECTRONICS INC,PO BOX 361,OLD ROUTE 8 PECAN HILL,FRANKLIN,PA,16323,1090,both,0.0
67.0,Facilities Management,7100.0,329446.0,PUSH N PULL INC,4200 CLAIRTON BLVD,,PITTSBURGH,PA,15227,5051.0,67-7100-329446,67,Facilities Management,7100,329446,PUSH N PULL INC,4200 CLAIRTON BLVD,,PITTSBURGH,PA,15227,5051,both,0.0
67.0,Facilities Management,7100.0,333256.0,EATON CORPORATION,6622 MAIN STREET,SUITE 4,BUFFALO,NY,14221,9345.0,67-7100-333256,67,Facilities Management,7100,333256,EATON CORPORATION,6622 MAIN STREET,SUITE 4,BUFFALO,NY,14221,9345,both,0.0
67.0,Facilities Management,7100.0,333380.0,ROCKWELL EQUIPMENT & SUPPLY COMPANY,PO BOX 114,,NORTH VERSAILLES,PA,15137,10816.0,67-7100-333380,67,Facilities Management,7100,333380,ROCKWELL EQUIPMENT & SUPPLY COMPANY,PO BOX 114,,NORTH VERSAILLES,PA,15137,10816,both,0.0
67.0,Facilities Management,7100.0,365314.0,GILCO DIVISION OF GILSON ENGINEERING SAL,535 ROCHESTER ROAD,,PITTSBURGH,PA,15237,3934.0,67-7100-365314,67,Facilities Management,7100,365314,GILCO DIVISION OF GILSON ENGINEERING SAL,535 ROCHESTER ROAD,,PITTSBURGH,PA,15237,3934,both,0.0
67.0,Facilities Management,7100.0,367720.0,STEWART EQUIPMENT SERVICE INC,PO BOX 162,110 FIFTH STREET,WEST ELIZABETH,PA,15088,6603.0,67-7100-367720,67,Facilities Management,7100,367720,STEWART EQUIPMENT SERVICE INC,PO BOX 162,110 FIFTH STREET,WEST ELIZABETH,PA,15088,6603,both,0.0
67.0,Facilities Management,7100.0,368422.0,EXPORT FUEL CO INC,8038 ROUTE 819,,GREENSBURG,PA,15601,5338.0,67-7100-368422,67,Facilities Management,7100,368422,EXPORT FUEL CO INC,8038 ROUTE 819,,GREENSBURG,PA,15601,5338,both,0.0
67.0,Facilities Management,7100.0,370983.0,"DOMINION ENERGY SOLUTIONS, INC",BANK OF AMERICA LOCKBOX,P O BOX 414607,BOSTON,MA,02241-4607,3271731.0,67-7100-370983,67,Facilities Management,7100,370983,"DOMINION ENERGY SOLUTIONS, INC",BANK OF AMERICA LOCKBOX,P O BOX 414607,BOSTON,MA,02241-4607,3534470,both,262739.0
67.0,Facilities Management,7100.0,371733.0,GOLDEN EAGLE EQUIPMENT,12861 ROUTE 30,,IRWIN,PA,15642,3370.0,67-7100-371733,67,Facilities Management,7100,371733,GOLDEN EAGLE EQUIPMENT,12861 ROUTE 30,,IRWIN,PA,15642,3370,both,0.0
67.0,Facilities Management,7100.0,376257.0,STEEL CITY FUELING SYSTEMS INC,2750 BANKSVILLE AVENUE,,PITTSBURGH,PA,15216-2806,32419.0,67-7100-376257,67,Facilities Management,7100,376257,STEEL CITY FUELING SYSTEMS INC,2750 BANKSVILLE AVENUE,,PITTSBURGH,PA,15216-2806,32419,both,0.0
67.0,Facilities Management,7100.0,376590.0,COMCAST,P.O. BOX 105184,,ATLANTA,GA,30348-5184,2132.0,67-7100-376590,67,Facilities Management,7100,376590,COMCAST,P.O. BOX 105184,,ATLANTA,GA,30348-5184,2132,both,0.0
67.0,Facilities Management,7100.0,386411.0,HOFFMAN ELECTRIC,1400 WILDWOOD ROAD,,GIBSONIA,PA,15044,9412.0,67-7100-386411,67,Facilities Management,7100,386411,HOFFMAN ELECTRIC,1400 WILDWOOD ROAD,,GIBSONIA,PA,15044,9412,both,0.0
67.0,Facilities Management,7100.0,398683.0,WB WELLS CO INC,1840 MAYVIEW RD,STE 100,BRIDGEVILLE,PA,15017,73920.0,67-7100-398683,67,Facilities Management,7100,398683,WB WELLS CO INC,1840 MAYVIEW RD,STE 100,BRIDGEVILLE,PA,15017,73920,both,0.0
67.0,Facilities Management,7100.0,399609.0,EVEY HARDWARE CO INC,5779 LIBRARY ROAD,,BETHEL PARK,PA,15102,3803.0,67-7100-399609,67,Facilities Management,7100,399609,EVEY HARDWARE CO INC,5779 LIBRARY ROAD,,BETHEL PARK,PA,15102,3803,both,0.0
67.0,Facilities Management,7100.0,421343.0,ADVANCED INTEGRATION GROUP INC,1 MCCORMICK RD SUITE A,,MCKEES ROCKS,PA,15136,12024.0,67-7100-421343,67,Facilities Management,7100,421343,ADVANCED INTEGRATION GROUP INC,1 MCCORMICK RD SUITE A,,MCKEES ROCKS,PA,15136,12024,both,0.0
67.0,Facilities Management,7100.0,421765.0,RENTACRATE,22 CENTURY BLVD SUITE 420,ATTN CHRIS PHILLIPS,NASHVILLE,TN,37214,1910.0,67-7100-421765,67,Facilities Management,7100,421765,RENTACRATE,22 CENTURY BLVD SUITE 420,ATTN CHRIS PHILLIPS,NASHVILLE,TN,37214,1910,both,0.0
67.0,Facilities Management,7100.0,423113.0,INDUSTRIAL CONTROLS DISTRIBUTORS LLC,DEPT 116241,PO BOX 5211,BINGHAMTON,NY,13902-5211,5282.0,67-7100-423113,67,Facilities Management,7100,423113,INDUSTRIAL CONTROLS DISTRIBUTORS LLC,DEPT 116241,PO BOX 5211,BINGHAMTON,NY,13902-5211,5282,both,0.0
67.0,Facilities Management,7100.0,423817.0,TRI STATE FLOORING INC,1206 WESTERN AVE 4TH FL,PO BOX 99187,PITTSBURGH,PA,15233,1291.0,67-7100-423817,67,Facilities Management,7100,423817,TRI STATE FLOORING INC,1206 WESTERN AVE 4TH FL,PO BOX 99187,PITTSBURGH,PA,15233,1291,both,0.0
67.0,Facilities Management,7100.0,426541.0,STATE WORKERS INSURANCE FUND,"100 LACKAWANNA AVE, P.O. BOX 5125",,SCRANTON,PA,18505-5125,31080.0,67-7100-426541,67,Facilities Management,7100,426541,STATE WORKERS INSURANCE FUND,"100 LACKAWANNA AVE, P.O. BOX 5125",,SCRANTON,PA,18505-5125,31080,both,0.0
67.0,Facilities Management,7100.0,428439.0,CARDINAL HEALTH 200 LLC,MEDICAL PRODUCTS AND SERVICES,PO BOX 905867,CHARLOTTE,NC,28290-5867,1348.0,67-7100-428439,67,Facilities Management,7100,428439,CARDINAL HEALTH 200 LLC,MEDICAL PRODUCTS AND SERVICES,PO BOX 905867,CHARLOTTE,NC,28290-5867,1348,both,0.0
67.0,Facilities Management,7100.0,433636.0,AUTOMATED LOGIC - PENNSYLVANIA,ALC PENNSYLVANIA,LOCKBOX 742630,ATLANTA,GA,30374-2630,56366.0,67-7100-433636,67,Facilities Management,7100,433636,AUTOMATED LOGIC - PENNSYLVANIA,ALC PENNSYLVANIA,LOCKBOX 742630,ATLANTA,GA,30374-2630,56366,both,0.0
67.0,Facilities Management,7100.0,434770.0,PEOPLES NATURAL GAS,PO BOX 9037,,ADDISON,TX,75001-9037,1095880.0,67-7100-434770,67,Facilities Management,7100,434770,PEOPLES NATURAL GAS,PO BOX 9037,,ADDISON,TX,75001-9037,1095880,both,0.0
67.0,Facilities Management,7100.0,435889.0,"QSA, INC",2187 LINCOLN BLVD,,EZIZABETH,PA,15037,15619.0,67-7100-435889,67,Facilities Management,7100,435889,"QSA, INC",2187 LINCOLN BLVD,,EZIZABETH,PA,15037,15619,both,0.0
67.0,Facilities Management,7100.0,479212.0,EMD MILLIPORE CORP,80 ASHLY ROAD,,BEDFORD,MA,01730-0000,2404.0,67-7100-479212,67,Facilities Management,7100,479212,EMD MILLIPORE CORP,80 ASHLY ROAD,,BEDFORD,MA,01730-0000,2404,both,0.0
67.0,Facilities Management,7100.0,494488.0,TRUPAR AMERICA INC,160 WILSON RD,,BENTLEYVILLE,PA,15314,4878.0,67-7100-494488,67,Facilities Management,7100,494488,TRUPAR AMERICA INC,160 WILSON RD,,BENTLEYVILLE,PA,15314,4878,both,0.0
67.0,Facilities Management,7100.0,510047.0,FARMTEK,1395 JOHN FITCH BLVD,,SOUTH WINDSOR,CT,06074,1895.0,67-7100-510047,67,Facilities Management,7100,510047,FARMTEK,1395 JOHN FITCH BLVD,,SOUTH WINDSOR,CT,06074,1895,both,0.0
67.0,Facilities Management,7100.0,513281.0,ONEX INC,2225 COLONIAL AVE,,ERIE,PA,16506,2015.0,67-7100-513281,67,Facilities Management,7100,513281,ONEX INC,2225 COLONIAL AVE,,ERIE,PA,16506,2015,both,0.0
67.0,Facilities Management,7100.0,521322.0,SUPRA OFFICE SOLUTIONS INC,PO BOX 201,,BALA CYNWYD,PA,19004,2314.0,67-7100-521322,67,Facilities Management,7100,521322,SUPRA OFFICE SOLUTIONS INC,PO BOX 201,,BALA CYNWYD,PA,19004,2314,both,0.0
67.0,Facilities Management,7100.0,533402.0,"BDO USA, LLP","770 KENMOOR SE, STE 300",,GRAND RAPIDS,MI,49546,15883.0,67-7100-533402,67,Facilities Management,7100,533402,"BDO USA, LLP","770 KENMOOR SE, STE 300",,GRAND RAPIDS,MI,49546,15883,both,0.0
67.0,Facilities Management,7100.0,537957.0,MEDPIPE MAINTENACE CORPORATION,PO BOX 541,,LAWRENCE,PA,15055,2267.0,67-7100-537957,67,Facilities Management,7100,537957,MEDPIPE MAINTENACE CORPORATION,PO BOX 541,,LAWRENCE,PA,15055,2267,both,0.0
67.0,Facilities Management,7100.0,548545.0,SPECIFIED SOLUTIONS INC,1200 CUDDY LANE,,CUDDY,PA,15031,25304.0,67-7100-548545,67,Facilities Management,7100,548545,SPECIFIED SOLUTIONS INC,1200 CUDDY LANE,,CUDDY,PA,15031,25304,both,0.0
67.0,Facilities Management,7100.0,555169.0,LEMOS LABS LLC,329 PILLOW STREET,,BUTLER,PA,16001,9450.0,67-7100-555169,67,Facilities Management,7100,555169,LEMOS LABS LLC,329 PILLOW STREET,,BUTLER,PA,16001,9450,both,0.0
67.0,Facilities Management,7100.0,555592.0,BECKER PUMPS CORP,PO BOX 72294,,CLEVELAND,OH,44192,1015.0,67-7100-555592,67,Facilities Management,7100,555592,BECKER PUMPS CORP,PO BOX 72294,,CLEVELAND,OH,44192,1015,both,0.0
67.0,Facilities Management,7100.0,561781.0,TREE MENDOUS LLC,4373 WILDWOOD SAMPLE ROAD,,ALLISON PARK,PA,15101,8303.0,67-7100-561781,67,Facilities Management,7100,561781,TREE MENDOUS LLC,4373 WILDWOOD SAMPLE ROAD,,ALLISON PARK,PA,15101,8303,both,0.0
,,,,,,,,,,0.0,67-7100-563112,67,Facilities Management,7100,563112,BUILDING CONTROL INTEGRATORS LLC,PO BOX 75702,,CLEVELAND,OH,44101,1156,right_only,1156.0
67.0,Facilities Management,7100.0,567061.0,CENTRAL RESEARCH LABORATORIES INC,23478 NETWORK PLACE,,CHICAGO,IL,60673-1234,3874.0,67-7100-567061,67,Facilities Management,7100,567061,CENTRAL RESEARCH LABORATORIES INC,23478 NETWORK PLACE,,CHICAGO,IL,60673-1234,3874,both,0.0
67.0,Facilities Management,7100.0,588538.0,INTERPHASE MATERIALS INC,370 WILLIAM PITT WAY,BUILDING A4 ROOM 323,PITTSBURGH,PA,15238,22500.0,67-7100-588538,67,Facilities Management,7100,588538,INTERPHASE MATERIALS INC,370 WILLIAM PITT WAY,BUILDING A4 ROOM 323,PITTSBURGH,PA,15238,22500,both,0.0
67.0,Facilities Management,7100.0,592434.0,KURITA AMERICA INC,PO BOX 851361,,MINNEAPOLIS,MN,55485-1361,86755.0,67-7100-592434,67,Facilities Management,7100,592434,KURITA AMERICA INC,PO BOX 851361,,MINNEAPOLIS,MN,55485-1361,86755,both,0.0
67.0,Facilities Management,7100.0,606546.0,MODEL APPAREL LLC,100 THIRD ST,,CHARLEROI,PA,15022,1077.0,67-7100-606546,67,Facilities Management,7100,606546,MODEL APPAREL LLC,100 THIRD ST,,CHARLEROI,PA,15022,1077,both,0.0
67.0,Facilities Management,7100.0,607733.0,PITTSBURGH CONTROLS AND CONSULTING,100 VILLANI DRIVE,,BRIDGEVILLE,PA,15017,46076.0,67-7100-607733,67,Facilities Management,7100,607733,PITTSBURGH CONTROLS AND CONSULTING,100 VILLANI DRIVE,,BRIDGEVILLE,PA,15017,46076,both,0.0
67.0,Facilities Management,7100.0,611973.0,GRIMCO INC,29538 NETWORK PL,,CHICAGO,IL,60673-1295,13348.0,67-7100-611973,67,Facilities Management,7100,611973,GRIMCO INC,29538 NETWORK PL,,CHICAGO,IL,60673-1295,13348,both,0.0
67.0,Facilities Management,7100.0,614522.0,CUMMINS SALES AND SERVICE,4494 SOULUTIONS CENTER,#774494,CHICAGO,IL,60677-4004,14465.0,67-7100-614522,67,Facilities Management,7100,614522,CUMMINS SALES AND SERVICE,#774494,4494 SOLUTIONS CENTER,CHICAGO,IL,60677-4004,14465,both,0.0
67.0,Facilities Management,7100.0,622005.0,DEARING COMPRESSOR & PUMP CO,PO BOX 6044,,YOUNGSTOWN,OH,44501-6044,29872.0,67-7100-622005,67,Facilities Management,7100,622005,DEARING COMPRESSOR & PUMP CO,PO BOX 6044,,YOUNGSTOWN,OH,44501-6044,29872,both,0.0
67.0,Facilities Management,7100.0,632914.0,THE VERNON DELL TRACTOR SALES COMPANY,48346 CALCUTTA SMITH FERRY ROAD,,EAST LIVERPOOL,OH,43920,5976.0,67-7100-632914,67,Facilities Management,7100,632914,THE VERNON DELL TRACTOR SALES COMPANY,48346 CALCUTTA SMITH FERRY ROAD,,EAST LIVERPOOL,OH,43920,5976,both,0.0
67.0,Facilities Management,7100.0,633434.0,MCKIM & CREED INC,PO BOX 6193,,HERMITAGE,PA,16148-0922,1500.0,67-7100-633434,67,Facilities Management,7100,633434,MCKIM & CREED INC,PO BOX 6193,,HERMITAGE,PA,16148-0922,1500,both,0.0
67.0,Facilities Management,7100.0,664726.0,ENGINEERED BUILDING SYSTEMS,117 NEW FREDERICK STREET,,WILKES-BARRE,PA,18702,5062.0,67-7100-664726,67,Facilities Management,7100,664726,ENGINEERED BUILDING SYSTEMS,117 NEW FREDERICK STREET,,WILKES-BARRE,PA,18702,5062,both,0.0
67.0,Facilities Management,7100.0,672827.0,FAMOUS SUPPLY CO,2620 RIDGEWOOD RD,,AKRON,OH,44313,1590.0,67-7100-672827,67,Facilities Management,7100,672827,FAMOUS SUPPLY CO,2620 RIDGEWOOD RD,,AKRON,OH,44313,1590,both,0.0
67.0,Facilities Management,7100.0,674497.0,CHILLER INSPECTION SERVICES,345 HEMLOCK LANE,,ELYSBURG,PA,17824,7550.0,67-7100-674497,67,Facilities Management,7100,674497,CHILLER INSPECTION SERVICES,345 HEMLOCK LANE,,ELYSBURG,PA,17824,7550,both,0.0
67.0,Facilities Management,7100.0,685920.0,LIBERTY DISTRIBUTORS INC,PO BOX 498,RT 40 EAST,TRIADELPHIA,WV,26059,15210.0,67-7100-685920,67,Facilities Management,7100,685920,LIBERTY DISTRIBUTORS INC,PO BOX 498,RT 40 EAST,TRIADELPHIA,WV,26059,15210,both,0.0
67.0,Facilities Management,7135.0,100223.0,AGRECYCLE INC,PO BOX 38783,,PITTSBURGH,PA,15238,35009.0,67-7135-100223,67,Facilities Management,7135,100223,AGRECYCLE INC,PO BOX 38783,,PITTSBURGH,PA,15238,35009,both,0.0
67.0,Facilities Management,7135.0,103114.0,CULLY GLASS CORP,916 AHLERS WAY,,PITTSBURGH,PA,15212,1542.0,67-7135-103114,67,Facilities Management,7135,103114,CULLY GLASS CORP,916 AHLERS WAY,,PITTSBURGH,PA,15212,1542,both,0.0
67.0,Facilities Management,7135.0,104635.0,GEORGE V HAMILTON INC,PO BOX 76532,,CLEVELAND,OH,44101-6500,25179.0,67-7135-104635,67,Facilities Management,7135,104635,GEORGE V HAMILTON INC,PO BOX 76532,,CLEVELAND,OH,44101-6500,25179,both,0.0
67.0,Facilities Management,7135.0,112585.0,WITT PEST MANAGEMENT,3351 BIGELOW BLVD,,PITTSBURGH,PA,15219,55668.0,67-7135-112585,67,Facilities Management,7135,112585,WITT PEST MANAGEMENT,3351 BIGELOW BLVD,,PITTSBURGH,PA,15219,55668,both,0.0
67.0,Facilities Management,7135.0,112761.0,ZAMPOGNA INC,715 EWING ST,,ARNOLD,PA,15068,1163.0,67-7135-112761,67,Facilities Management,7135,112761,ZAMPOGNA INC,715 EWING ST,,ARNOLD,PA,15068,1163,both,0.0
67.0,Facilities Management,7135.0,117610.0,SERVICE MASTER,91 VESTA 7 ROAD,,BROWNSVILLE,PA,15417,82654.0,67-7135-117610,67,Facilities Management,7135,117610,SERVICE MASTER,91 VESTA 7 ROAD,,BROWNSVILLE,PA,15417,82654,both,0.0
67.0,Facilities Management,7135.0,122100.0,PENNSYLVANIA ROOFING SYSTEMS INC,BOX 209,,BAKERSTOWN,PA,15007,12359.0,67-7135-122100,67,Facilities Management,7135,122100,PENNSYLVANIA ROOFING SYSTEMS INC,BOX 209,,BAKERSTOWN,PA,15007,12359,both,0.0
67.0,Facilities Management,7135.0,123062.0,CUDDY ROOFING INC,300 BURSCA DRIVE,SUITE 306,BRIDGEVILLE,PA,15017,2700.0,67-7135-123062,67,Facilities Management,7135,123062,CUDDY ROOFING INC,300 BURSCA DRIVE,SUITE 306,BRIDGEVILLE,PA,15017,2700,both,0.0
67.0,Facilities Management,7135.0,128373.0,BLT CONTRACTING INC,1718 MT NEBO ROAD,P O BOX 401,SEWICKLEY,PA,15143-0401,2877.0,67-7135-128373,67,Facilities Management,7135,128373,BLT CONTRACTING INC,1718 MT NEBO ROAD,P O BOX 401,SEWICKLEY,PA,15143-0401,2877,both,0.0
67.0,Facilities Management,7135.0,149494.0,MASCARO CONSTRUCTION CO LP,1501 REEDSDALE ST,SUITE 202,PITTSBURGH,PA,15233,30969.0,67-7135-149494,67,Facilities Management,7135,149494,MASCARO CONSTRUCTION CO LP,1501 REEDSDALE ST,SUITE 202,PITTSBURGH,PA,15233,30969,both,0.0
67.0,Facilities Management,7135.0,150005.0,TOWER ENGINEERING,8150 PERRY HIGHWAY SUITE 319,,PITTSBURGH,PA,15237,1100.0,67-7135-150005,67,Facilities Management,7135,150005,TOWER ENGINEERING,8150 PERRY HIGHWAY SUITE 319,,PITTSBURGH,PA,15237,1100,both,0.0
67.0,Facilities Management,7135.0,163192.0,VINCENT ALLEN INC,21 WINTHROP RD,,CARNEGIE,PA,15106,11250.0,67-7135-163192,67,Facilities Management,7135,163192,VINCENT ALLEN INC,21 WINTHROP RD,,CARNEGIE,PA,15106,11250,both,0.0
67.0,Facilities Management,7135.0,175349.0,SURFACE STRIPE-ING AND PAINTING,726 BRYN MAWR ROAD,,PITTSBURGH,PA,15219,3172.0,67-7135-175349,67,Facilities Management,7135,175349,SURFACE STRIPE-ING AND PAINTING,726 BRYN MAWR ROAD,,PITTSBURGH,PA,15219,3172,both,0.0
67.0,Facilities Management,7135.0,202631.0,ENGINEERED PRODUCTS INC,1844 ARDMORE BOULEVARD,,PITTSBURGH,PA,15221-0000,5931.0,67-7135-202631,67,Facilities Management,7135,202631,ENGINEERED PRODUCTS INC,1844 ARDMORE BOULEVARD,,PITTSBURGH,PA,15221-0000,5931,both,0.0
67.0,Facilities Management,7135.0,203117.0,SCALISE INDUSTRIES CORP,PO BOX 456,,LAWRENCE,PA,15055,4173.0,67-7135-203117,67,Facilities Management,7135,203117,SCALISE INDUSTRIES CORP,PO BOX 456,,LAWRENCE,PA,15055,4173,both,0.0
67.0,Facilities Management,7135.0,218607.0,"MOLECULAR REPAIR SYSTEMS, INC.",2950 WESTWAY DR #110,,BRUNSWICK,OH,44212,12305.0,67-7135-218607,67,Facilities Management,7135,218607,"MOLECULAR REPAIR SYSTEMS, INC.",2950 WESTWAY DR #110,,BRUNSWICK,OH,44212,12305,both,0.0
67.0,Facilities Management,7135.0,223573.0,LGA PARTNERS LP,100 EAST SWISSVALE AVENUE,,PITTSBURGH,PA,15218,14438.0,67-7135-223573,67,Facilities Management,7135,223573,LGA PARTNERS LP,100 EAST SWISSVALE AVENUE,,PITTSBURGH,PA,15218,14438,both,0.0
67.0,Facilities Management,7135.0,240972.0,COIT SERVICES,11575 FRANKSTOWN ROAD,,PITTSBURGH,PA,15235,8445.0,67-7135-240972,67,Facilities Management,7135,240972,COIT SERVICES,11575 FRANKSTOWN ROAD,,PITTSBURGH,PA,15235,8445,both,0.0
67.0,Facilities Management,7135.0,247809.0,GLOBAL INDUSTRIAL EQUIPMENT,2505 MILL CENTER PKWY,,BUFORD,GA,30518-3700,1613.0,67-7135-247809,67,Facilities Management,7135,247809,GLOBAL INDUSTRIAL EQUIPMENT,2505 MILL CENTER PKWY,,BUFORD,GA,30518-3700,1613,both,0.0
67.0,Facilities Management,7135.0,248635.0,GRAINGER,3750 BROOKSIDE PKWY,STE 260,ALPHARETTA,GA,30022-1433,6971.0,67-7135-248635,67,Facilities Management,7135,248635,GRAINGER,3750 BROOKSIDE PKWY,STE 260,ALPHARETTA,GA,30022-1433,6971,both,0.0
67.0,Facilities Management,7135.0,287237.0,W.G. TOMKO INC,2559 ROUTE 88,,FINLEYVILLE,PA,15332,36173.0,67-7135-287237,67,Facilities Management,7135,287237,W.G. TOMKO INC,2559 ROUTE 88,,FINLEYVILLE,PA,15332,36173,both,0.0
67.0,Facilities Management,7135.0,290170.0,V-SYSTEMS,128 THIRD STREET,,BLAWNOX,PA,15238,2565.0,67-7135-290170,67,Facilities Management,7135,290170,V-SYSTEMS,128 THIRD STREET,,BLAWNOX,PA,15238,2565,both,0.0
67.0,Facilities Management,7135.0,320723.0,SOUTHWEST ALUMINUM & GLASS CO,1000 SOUTHWEST DR,,CUDDY,PA,15031,19850.0,67-7135-320723,67,Facilities Management,7135,320723,SOUTHWEST ALUMINUM & GLASS CO,1000 SOUTHWEST DR,,CUDDY,PA,15031,19850,both,0.0
67.0,Facilities Management,7135.0,333680.0,HUCKESTEIN MECHANICAL SERVICES INC,PO BOX 73176,,CLEVELAND,OH,44193-0002,2215.0,67-7135-333680,67,Facilities Management,7135,333680,HUCKESTEIN MECHANICAL SERVICES INC,PO BOX 73176,,CLEVELAND,OH,44193-0002,2215,both,0.0
67.0,Facilities Management,7135.0,385037.0,"JANI-KING OF PITTSBURGH, INC",PO BOX 412287,,BOSTON,MA,02241-2287,11050.0,67-7135-385037,67,Facilities Management,7135,385037,"JANI-KING OF PITTSBURGH, INC",PO BOX 412287,,BOSTON,MA,02241-2287,11050,both,0.0
67.0,Facilities Management,7135.0,407901.0,ISS FACILITY SERVICES INC,PO BOX 844279,,BOSTON,MA,02284-4279,368044.0,67-7135-407901,67,Facilities Management,7135,407901,ISS FACILITY SERVICES INC,PO BOX 844279,,BOSTON,MA,02284-4279,368044,both,0.0
67.0,Facilities Management,7135.0,451573.0,AMANI LANDSCAPING,PO BOX 7192,,PITTSBURGH,PA,15213,10900.0,67-7135-451573,67,Facilities Management,7135,451573,AMANI LANDSCAPING,PO BOX 7192,,PITTSBURGH,PA,15213,10900,both,0.0
67.0,Facilities Management,7135.0,494169.0,STEEL CITY LANDSCAPE INC,383 ROCHESTER ROAD,,PITTSBURGH,PA,15237,1870.0,67-7135-494169,67,Facilities Management,7135,494169,STEEL CITY LANDSCAPE INC,383 ROCHESTER ROAD,,PITTSBURGH,PA,15237,1870,both,0.0
67.0,Facilities Management,7135.0,520350.0,"WRIGHT COMMERCIAL FLOORS, LLC",2601 SILVER DRIVE,,COLUMBUS,OH,43211,9440.0,67-7135-520350,67,Facilities Management,7135,520350,"WRIGHT COMMERCIAL FLOORS, LLC",2601 SILVER DRIVE,,COLUMBUS,OH,43211,9440,both,0.0
